system:index,dataset,end,grid_id,grid_m,hot,lat,lon,ntl_mean,start,.geo
11114,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565690018080,250,1,37.579020209683,127.04311616249817,122.35667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04311616249817,37.579020209683]}"
11115,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565700018080,250,1,37.579020209683,127.04536195070847,129.02333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04536195070847,37.579020209683]}"
11116,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565710018080,250,1,37.579020209683,127.04760773891877,129.02333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04760773891877,37.579020209683]}"
11117,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565720018080,250,1,37.579020209683,127.04985352712907,107.77333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.04985352712907,37.579020209683]}"
11118,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565730018080,250,1,37.579020209683,127.05209931533936,90.74333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05209931533936,37.579020209683]}"
11119,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565740018080,250,1,37.579020209683,127.05434510354966,90.74333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05434510354966,37.579020209683]}"
11120,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565750018080,250,1,37.579020209683,127.05659089175997,74.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05659089175997,37.579020209683]}"
11121,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565760018080,250,1,37.579020209683,127.05883667997027,74.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.05883667997027,37.579020209683]}"
11122,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565770018080,250,1,37.579020209683,127.06108246818056,58.86,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06108246818056,37.579020209683]}"
11123,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565780018080,250,1,37.579020209683,127.06332825639086,58.86,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06332825639086,37.579020209683]}"
11124,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565790018080,250,1,37.579020209683,127.06557404460116,54.006668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06557404460116,37.579020209683]}"
11125,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565800018080,250,1,37.579020209683,127.06781983281147,54.006668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.06781983281147,37.579020209683]}"
11126,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565810018080,250,1,37.579020209683,127.07006562102175,60.996666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07006562102175,37.579020209683]}"
11127,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565820018080,250,1,37.579020209683,127.07231140923206,60.996666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07231140923206,37.579020209683]}"
11128,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565830018080,250,1,37.579020209683,127.07455719744236,72.986664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07455719744236,37.579020209683]}"
11129,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565840018080,250,1,37.579020209683,127.07680298565266,72.986664,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07680298565266,37.579020209683]}"
11130,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565850018080,250,1,37.579020209683,127.07904877386297,87.44,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.07904877386297,37.579020209683]}"
11131,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565860018080,250,1,37.579020209683,127.08129456207325,94.9,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08129456207325,37.579020209683]}"
11132,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565870018080,250,1,37.579020209683,127.08354035028356,94.9,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08354035028356,37.579020209683]}"
11133,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565880018080,250,1,37.579020209683,127.08578613849386,85.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08578613849386,37.579020209683]}"
11134,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565890018080,250,1,37.579020209683,127.08803192670416,85.14667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.08803192670416,37.579020209683]}"
11135,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565900018080,250,1,37.579020209683,127.09027771491445,67.65667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09027771491445,37.579020209683]}"
11136,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565910018080,250,1,37.579020209683,127.09252350312475,67.65667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09252350312475,37.579020209683]}"
11137,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565920018080,250,1,37.579020209683,127.09476929133506,39.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09476929133506,37.579020209683]}"
11138,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565930018080,250,1,37.579020209683,127.09701507954536,39.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09701507954536,37.579020209683]}"
11139,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565940018080,250,1,37.579020209683,127.09926086775565,23.35,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.09926086775565,37.579020209683]}"
11140,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565950018080,250,1,37.579020209683,127.10150665596595,23.35,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10150665596595,37.579020209683]}"
11141,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565960018080,250,0,37.579020209683,127.10375244417625,13.683333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10375244417625,37.579020209683]}"
11142,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565970018080,250,0,37.579020209683,127.10599823238655,13.683333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10599823238655,37.579020209683]}"
11143,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565980018080,250,0,37.579020209683,127.10824402059684,9.773334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.10824402059684,37.579020209683]}"
11144,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565990018080,250,0,37.579020209683,127.11048980880715,9.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11048980880715,37.579020209683]}"
11145,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566000018080,250,0,37.579020209683,127.11273559701745,9.073334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11273559701745,37.579020209683]}"
11146,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566010018080,250,0,37.579020209683,127.11498138522775,9.926666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11498138522775,37.579020209683]}"
11147,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566020018080,250,0,37.579020209683,127.11722717343805,9.926666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11722717343805,37.579020209683]}"
11148,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566030018080,250,0,37.579020209683,127.11947296164833,11.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.11947296164833,37.579020209683]}"
11149,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566040018080,250,0,37.579020209683,127.12171874985862,11.22,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12171874985862,37.579020209683]}"
11150,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,566050018080,250,1,37.579020209683,127.12396453806892,20.956667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.12396453806892,37.579020209683]}"
11151,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564660018081,250,1,37.58080000477334,126.81179997683739,42.383335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81179997683739,37.58080000477334]}"
11152,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564670018081,250,1,37.58080000477334,126.81404576504768,42.383335,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81404576504768,37.58080000477334]}"
11153,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564680018081,250,1,37.58080000477334,126.81629155325798,50.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81629155325798,37.58080000477334]}"
11154,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564690018081,250,1,37.58080000477334,126.81853734146829,50.95,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.81853734146829,37.58080000477334]}"
11155,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564700018081,250,1,37.58080000477334,126.82078312967859,57.88,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82078312967859,37.58080000477334]}"
11156,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564710018081,250,1,37.58080000477334,126.82302891788888,54.47,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82302891788888,37.58080000477334]}"
11157,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564720018081,250,1,37.58080000477334,126.82527470609918,54.47,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82527470609918,37.58080000477334]}"
11158,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564730018081,250,1,37.58080000477334,126.82752049430948,42.446667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82752049430948,37.58080000477334]}"
11159,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,564740018081,250,1,37.58080000477334,126.82976628251978,42.446667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.82976628251978,37.58080000477334]}"
11160,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565120018081,250,1,37.58080000477334,126.91510623451113,62.993332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91510623451113,37.58080000477334]}"
11161,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565130018081,250,1,37.58080000477334,126.91735202272143,62.993332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91735202272143,37.58080000477334]}"
11162,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565140018081,250,1,37.58080000477334,126.91959781093173,63.45333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.91959781093173,37.58080000477334]}"
11163,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565150018081,250,1,37.58080000477334,126.92184359914204,63.45333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92184359914204,37.58080000477334]}"
11164,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565160018081,250,1,37.58080000477334,126.92408938735232,60.29,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92408938735232,37.58080000477334]}"
11165,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565170018081,250,1,37.58080000477334,126.92633517556263,60.29,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92633517556263,37.58080000477334]}"
11166,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565180018081,250,1,37.58080000477334,126.92858096377293,52.553333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.92858096377293,37.58080000477334]}"
11167,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565190018081,250,1,37.58080000477334,126.93082675198323,52.553333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93082675198323,37.58080000477334]}"
11168,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565200018081,250,1,37.58080000477334,126.93307254019352,47.46,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93307254019352,37.58080000477334]}"
11169,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565210018081,250,1,37.58080000477334,126.93531832840382,47.46,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93531832840382,37.58080000477334]}"
11170,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565220018081,250,1,37.58080000477334,126.93756411661413,45.16,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93756411661413,37.58080000477334]}"
11171,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565230018081,250,1,37.58080000477334,126.93980990482443,33.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.93980990482443,37.58080000477334]}"
11172,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565240018081,250,1,37.58080000477334,126.94205569303472,33.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94205569303472,37.58080000477334]}"
11173,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565250018081,250,1,37.58080000477334,126.94430148124502,25.27,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94430148124502,37.58080000477334]}"
11174,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565260018081,250,1,37.58080000477334,126.94654726945532,25.27,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94654726945532,37.58080000477334]}"
11175,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565270018081,250,1,37.58080000477334,126.94879305766563,29.663334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.94879305766563,37.58080000477334]}"
11176,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565280018081,250,1,37.58080000477334,126.95103884587591,29.663334,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95103884587591,37.58080000477334]}"
11177,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565290018081,250,1,37.58080000477334,126.95328463408622,31.676666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95328463408622,37.58080000477334]}"
11178,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565300018081,250,1,37.58080000477334,126.95553042229652,31.676666,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95553042229652,37.58080000477334]}"
11179,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565310018081,250,1,37.58080000477334,126.95777621050682,27.676668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.95777621050682,37.58080000477334]}"
11180,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565320018081,250,1,37.58080000477334,126.96002199871712,27.676668,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96002199871712,37.58080000477334]}"
11181,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565330018081,250,1,37.58080000477334,126.96226778692741,27.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96226778692741,37.58080000477334]}"
11182,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565340018081,250,1,37.58080000477334,126.96451357513772,27.84,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96451357513772,37.58080000477334]}"
11183,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565350018081,250,1,37.58080000477334,126.96675936334802,38.393333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96675936334802,37.58080000477334]}"
11184,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565360018081,250,1,37.58080000477334,126.96900515155832,52.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.96900515155832,37.58080000477334]}"
11185,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565370018081,250,1,37.58080000477334,126.97125093976861,52.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97125093976861,37.58080000477334]}"
11186,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565380018081,250,1,37.58080000477334,126.97349672797891,55.93667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97349672797891,37.58080000477334]}"
11187,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565390018081,250,1,37.58080000477334,126.97574251618921,55.93667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97574251618921,37.58080000477334]}"
11188,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565400018081,250,1,37.58080000477334,126.97798830439952,50.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.97798830439952,37.58080000477334]}"
11189,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565410018081,250,1,37.58080000477334,126.9802340926098,50.52,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9802340926098,37.58080000477334]}"
11190,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565420018081,250,1,37.58080000477334,126.98247988082011,56.146667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98247988082011,37.58080000477334]}"
11191,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565430018081,250,1,37.58080000477334,126.98472566903041,56.146667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98472566903041,37.58080000477334]}"
11192,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565440018081,250,1,37.58080000477334,126.98697145724071,51.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98697145724071,37.58080000477334]}"
11193,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565450018081,250,1,37.58080000477334,126.98921724545102,51.923332,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.98921724545102,37.58080000477334]}"
11194,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565460018081,250,1,37.58080000477334,126.9914630336613,43.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9914630336613,37.58080000477334]}"
11195,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565470018081,250,1,37.58080000477334,126.9937088218716,43.31,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.9937088218716,37.58080000477334]}"
11196,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565480018081,250,1,37.58080000477334,126.99595461008191,49.306667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99595461008191,37.58080000477334]}"
11197,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565490018081,250,1,37.58080000477334,126.99820039829221,73.48,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[126.99820039829221,37.58080000477334]}"
11198,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565500018081,250,1,37.58080000477334,127.0004461865025,73.48,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0004461865025,37.58080000477334]}"
11199,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565510018081,250,1,37.58080000477334,127.0026919747128,88.21667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0026919747128,37.58080000477334]}"
11200,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565520018081,250,1,37.58080000477334,127.0049377629231,88.21667,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0049377629231,37.58080000477334]}"
11201,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565530018081,250,1,37.58080000477334,127.00718355113341,75.10333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.00718355113341,37.58080000477334]}"
11202,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565540018081,250,1,37.58080000477334,127.0094293393437,75.10333,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.0094293393437,37.58080000477334]}"
11203,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565550018081,250,1,37.58080000477334,127.011675127554,64.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.011675127554,37.58080000477334]}"
11204,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565560018081,250,1,37.58080000477334,127.01392091576427,64.386665,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01392091576427,37.58080000477334]}"
11205,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565570018081,250,1,37.58080000477334,127.01616670397458,62.87,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01616670397458,37.58080000477334]}"
11206,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,2025-04-01,565580018081,250,1,37.58080000477334,127.01841249218488,62.87,2025-01-01,"{""geodesic"":false,""type"":""Point"",""coordinates"":[127.01841249218488,37.58080000477334]}"
